username,text,likes,timestamp,tweet_hashtags/0,sentiment,predicted_sentiment_nb,predicted_sentiment_svm,predicted_sentiment_lr
@Magna_Eng,embracing love diversity unity magna thrilled participating calgarys pride parade sunday come cheer us celebrate belonging acceptance prideparade loveislove inclusivitymatters pride2023 embracediversity,5,2023-08-31 15:01:00+00:00,#PrideParade,positive,positive,positive,positive
@ThevaKarmegam,adopt pace nature waterfall nature naturephotography travel workout waterfalls mountains photography love fun travelphotography water explore wanderlust gay adventure gym naturelovers loveislove travelgram forest naturelover waterfallphotography,8,2023-08-31 14:17:00+00:00,#waterfall,positive,positive,positive,positive
@SVReal_b,celebrate pride siliconvalley photos parade show spirit community far weve come lgbtq loveislove brieflycoanchorsiliconva,0,2023-08-31 14:12:00+00:00,#Pride,negative,positive,positive,positive
@TreasureScrolls,spread love messages bottle share story love romance first kiss beautiful love letter romantic wedding proposal feel love owly143k50ikpuss personalizedtreasurescrolls iloveyou lovepoem marryme loveletters loveislove lover ignite,1,2023-08-31 14:01:00+00:00,#love,positive,positive,positive,positive
@iremember187,love loveislove,0,2023-08-31 12:06:00+00:00,#LoveisLove,positive,positive,positive,positive
@JamesRana2,dream 3 guys good proud loveislove,0,2023-08-31 12:32:00+00:00,#loveislove,positive,positive,positive,positive
@JerryGonzalez93,cant negotiate wfolks civil come family rejectgop ajc poll georgia republicans oppose gay marriage support strict abortion laws ajccompoliticsajcpollge gapol georgiavota estamosaqui loveislove gaymarriage glbtq gay,1,2023-08-31 13:07:00+00:00,#RejectGOP,positive,positive,positive,positive
@3rdPlacesDating,dont let social distancing keep finding love join virtual speed dating event connect singles safe welcoming environment sign event area today buffly3osfzor virtualdating lgbtqdating speeddating loveislove,0,2023-08-31 12:00:00+00:00,#virtualdating,positive,positive,positive,positive
@asek47,sorry hear happened loveislove,0,2023-08-31 11:59:00+00:00,#LoveIsLove,negative,positive,positive,positive
@Tee_Baron9,couples healthy relationships different opinions feel frustrated insecure bored times healthy doesnt mean perfect loveislove,0,2023-08-31 11:58:00+00:00,#loveislove,negative,positive,positive,positive
@Natalia_k_art,love meadows lgbt lgbtpride lgbtart loveart loveislove lesbianart prideart pride2023 girlskissgirls girlslove traditionalart traditionalartist womanartist lgbtaesthetic lesbianaesthetic illustrationdaily meadowcore villagegirl villageaesthetic,3,2023-08-31 11:56:00+00:00,#lgbt,positive,positive,positive,positive
@AdimPrincess,make make sense transgender trans lgbt lgbtq gay lesbian pride queer bisexual nonbinary transgirl ftm loveislove transisbeautiful mtf transwoman genderfluid pansexual tgirl love gaypride transexual lgbtqia transpride asexual crossdresser transman bi girlslikeus lgbtpride,3,2023-08-31 11:52:00+00:00,#transgender,positive,positive,positive,positive
@ShopHaddon,coming october ht pride 2023 rescheduled learn htpridecom htpride haddontwp parade loveislove pride,0,2023-08-31 11:49:00+00:00,#HTPride,negative,positive,positive,positive
@JoHotte,sad come let people want prevent living lives someone else changes pronouns please tell transrightsarehumanrights lgbtqia enoughisenough loveislove onelove,0,2023-08-31 11:43:00+00:00,#TransRightsAreHumanRights,negative,positive,positive,positive
@hedahunter,good morning fam thx new followersbots cam girls much still happy thursday kindnessmatters loveislove disarmhate dontbeadick,32,2023-08-31 11:36:00+00:00,#KindnessMatters,positive,positive,positive,positive
@AzzurroGallery,love cant hurt someone doesnt know love hurt never mix knowledge wisdom zitat liebe loveislove,2,2023-08-31 11:27:00+00:00,#KNOWLEDGE,positive,positive,positive,positive
@Mts396,happened loveislove hypocrites,0,2023-08-31 11:12:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@RegenbogenSchmi,loveislove love knows boundaries matter youre dictator president even lets continue create world everyone love loved without fear prejudice spread love acceptance equality lgbtq inclusivelove lovewithoutlimits,11,2023-08-31 11:09:00+00:00,#LoveIsLove,positive,positive,positive,positive
@NewYawkerTawker,really represent think listen ppl lgbtq community means loveislove equality,0,2023-08-31 11:09:00+00:00,#LGBTQ,positive,positive,positive,positive
@ShannonJones120,last loveislove equality xxx,4,2023-08-31 10:52:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@eccehomowear,disappointing ruling supreme administrative court marriageequalityrbgywbkb5 learn purchase helps us support singlestepbg lgbtiq community bulgariabitly3m4jbec csr queerunderwear queerswimwear loveislove,0,2023-08-31 10:44:00+00:00,#marriageequality,negative,positive,positive,positive
@BoyonBoyLoving,new release giveaway star sail joy lynn fielding kindleunlimited newrelease mmromance queerfiction lgbt loveislove gayromance gay promolgbtq lgbtbooks gaybookpromotions tbr outnow oneclick pirates lilygbluntwordpresscom202,3,2023-08-31 10:36:00+00:00,#GIVEAWAY,positive,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,10,2023-08-31 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@IAM587,find latest iam news upcoming events monthly update bitly3sywbjb iam news monthlyupdate lgbtiq loveislove,1,2023-08-31 10:23:00+00:00,#IAM,positive,positive,positive,positive
@allthebellslay,wait red white royal bluing loveislove,1,2023-08-31 09:26:00+00:00,#Loveislove,neutral,positive,positive,positive
@lonyybreauxx,un comingout bien subtil loveislove,3,2023-08-31 09:37:00+00:00,#loveislove,neutral,positive,positive,positive
@Stttijn,whenever values result stigmatising discriminating ultimately sentencing people death might want reconsider values loveislove,0,2023-08-31 09:49:00+00:00,#loveislove,neutral,positive,positive,positive
@oregonizersquad,johncena help us spread word equality loveislove,0,2023-08-31 09:09:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@Slave01,still cant get happening best manchesterpride ever huge thankyou tuiuk tuigroup making happen loveislove,3,2023-08-31 08:52:00+00:00,#loveislove,positive,positive,positive,positive
@erzincem,thats horrible loveislove,0,2023-08-31 08:41:00+00:00,#LoveIsLove,negative,positive,positive,positive
@DUPUYNathalie11,callie arizona love calzona greysanatomy loveislove sararamirez jessicacapshaw,17,2023-08-31 07:47:00+00:00,#calzona,positive,positive,positive,positive
@doriswk_mah,cute photos taken marjo wright newwestpride 2023 loveislove,5,2023-08-31 05:17:00+00:00,#LoveisLove,positive,positive,positive,positive
@spain4weddings,taking leap love together hand hand wedding planner spain4weddings venue sitgesluxuryrentals photographer jorditudela loveislove equallove lgbtqwedding gaywedding luxuryweddingplanner,4,2023-08-31 05:01:00+00:00,#LoveIsLove,positive,positive,positive,positive
@Jjjjjeeeennnn35,best kinda weight loveislove,0,2023-08-31 03:40:00+00:00,#loveislove,positive,positive,positive,positive
@snapshutter,following loveislove translivesmatter vote blue,2,2023-08-31 03:33:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@KapilaAjay,great kickoff pride week td block party amazing opportunity meet friends allies colleagues proud work organization values diversity equality foreverproud foreverprogressing loveislove soneshmistry robghazal blakeheynen,14,2023-08-31 02:53:00+00:00,#foreverproud,positive,positive,positive,positive
@TopherReacts,unintentionallovestoryep5 reaction aaahh arent using words full video vidpuffyanuswatchvvlb4v3be unintentionallovestory chaseowon gongchan dowoo limhyumtae kimyongjin blseries kbl loveislove gayrepresentation lgbtq,12,2023-08-31 02:04:00+00:00,#UnintentionalLoveStoryEp5,positive,positive,positive,positive
@culu2012,bought walmart city visiting sisters family last week love skittles pride2023 walmart loveislove,0,2023-08-31 00:32:00+00:00,#skittles,positive,positive,positive,positive
@trinijayjay,damn right dont use us spread bigotry hate loveislove canadian couple win damages italian ruling party bbc news bbccouknewsworldeurope,3,2023-08-31 00:19:00+00:00,#LoveIsLove,positive,positive,positive,positive
@NETQStudy,celebrate lgbtq community accomplished lets continue fight equality acceptance loveislove equalityforall,0,2023-08-30 23:19:00+00:00,#LoveIsLove,positive,positive,positive,positive
@BCCommGarden,im right track baby born way lady gaga beautiful day celebrate fiertecappride bccg cofounder joan danced way ottcity parade affirm loveislove record community turnout indeed happypride,0,2023-08-30 23:05:00+00:00,#BCCG,positive,positive,positive,positive
@moolissap,resurrection reprise hailey turner sept 7 acodau74p86 possession ninetenths law nowreading urbanfantasy gayromance lgbtqromance loveislove mmromance booklover booklove booktwt bookish soulbounduniverse haileyturner valentinepr,0,2023-08-30 23:04:00+00:00,#NowReading,neutral,positive,positive,positive
@dirtyharrypussy,happy loveislove,21,2023-08-30 23:03:00+00:00,#LoveisLove,positive,positive,positive,positive
@shrimpenjoyer69,liked part sebastian tied underwear liked one haha loveislove,3,2023-08-30 22:32:00+00:00,#loveislove,positive,positive,positive,positive
@ashlyn_emma_L,like theglobe fucking joyful absolutely loved loveislove,3,2023-08-30 22:38:00+00:00,#loveislove,positive,positive,positive,positive
@PinkSheepNews,californias first openly gay state senate leader sentoniatkins stepping pride bornthisway stopthehate bornperfect defythename gayrights itgetsbetter lovewins equalityact loveislove ktlacomnewscaliforniaap,0,2023-08-30 23:00:00+00:00,#Pride,positive,negative,negative,positive
@PinkSheepNews,push back federal court interfere sorority chapters freedom association ruling vote induct transgender woman last year johnson ruled friday equalityact loveislove stopthehate,0,2023-08-30 22:30:00+00:00,#EqualityAct,neutral,negative,positive,positive
@bruinsterretje,leaders claim dismiss identities without impact souls theyre erasing us must stand tall proud united attempts diminish lgbtqia lives prideforever authenticitymatters loveislove,0,2023-08-30 22:21:00+00:00,#PrideForever,positive,positive,positive,positive
@JSSBarristers,full prep mode celebrate love part calgarys pride parade sunday hope see calgarypride wearecalgarypride loveislove calgaryslitigators litigationlawyer jssbarristers,5,2023-08-30 22:14:00+00:00,#wearecalgarypride,positive,positive,positive,positive
@ItIsRiceKris,muslim arab countries dont let anyone part lgbtq also african countries infact people arrested celebrating samesex marriage nigeria lgbtq lgbtqplus loveislove,0,2023-08-30 21:38:00+00:00,#LGBTQ,neutral,positive,positive,positive
@AgentMINDKILLER,love loved divine archangel gabriel 11 agent gods love ps soul spirit gender dr clarissa pinkola ests psst also love gender therefore love loveislove,0,2023-08-30 21:22:00+00:00,#LOVEISLOVE,positive,positive,positive,positive
@BrochjrLd,real couple couple loveislove wonderful happy boys vidpuffyanusshortsloeu7dji via youtube,0,2023-08-30 20:57:00+00:00,#couple,positive,positive,positive,positive
@ltwlauren,thank much sis laura lauraboerman loveislove,3,2023-08-30 20:54:00+00:00,#LoveIsLove,positive,positive,positive,positive
@JeffHardyStan,mean loveislove,1,2023-08-30 20:49:00+00:00,#loveislove,negative,positive,positive,positive
@DBellblog,embrace world beyond binaries cakewalk reveals beautiful diversity selfexpression longer confined men women explore many identities intertwine flourish amzrun6tsx loveislove pride lgbtqia acceptance booktwt,1,2023-08-30 20:44:00+00:00,#loveislove,positive,positive,positive,positive
@1690_hendry,dare zoophobic bigot lgbtwiththez loveislove,0,2023-08-30 19:40:00+00:00,#LGBTwiththeZ,neutral,positive,positive,positive
@glendaduruptAHS,lots colorful pride celebration peter lougheed even chilly weather plcpositivity loveislove yycpride,9,2023-08-30 19:34:00+00:00,#pride,negative,positive,positive,positive
@1690_hendry,resorting verbal abuse lost argument typical rightwing troll loveislove,0,2023-08-30 19:33:00+00:00,#loveislove,negative,positive,positive,positive
@yam_queen,daquan prefers men masc presenting thats ok loveislove,0,2023-08-30 19:28:00+00:00,#Loveislove,positive,positive,positive,positive
@moray_justice,ready 2nd moray pride saturdays pride moray celebration lgbtqia family happening forres 1pm wish everyone safe funfilled pride loveislove,9,2023-08-30 19:20:00+00:00,#Forres,positive,positive,positive,positive
@MarciaBarrie,beautiful sis need absolutely stopthehatenow loveislove,2,2023-08-30 19:01:00+00:00,#StopTheHateNow,positive,positive,positive,positive
@SPKlein52,love begins smile grows kiss ends teardrop mary shelley ne mary wollstonecraft godwin 30 august 1797 1 february 1851 love lovequotes loveislove loveyourself loveyou lover lovely lovers lovememes lovestory loved loveher loves,0,2023-08-30 18:49:00+00:00,#love,positive,positive,positive,positive
@WalterParada,way parent less react son daughter confides coming poise grace understanding unconditional love food talk real familyvalues comingout parenting motherhood loveislove rwrbmovie,3,2023-08-30 18:42:00+00:00,#FamilyValues,positive,positive,positive,positive
@CausewayWork,incredible time capitalpride huge shoutout everyone joined team causeway made unforgettable experience support means world us loveislove causeway employment ottawa,1,2023-08-30 18:10:00+00:00,#CapitalPride,positive,positive,positive,positive
@JenkinsonTroy,taken delivery delicious books diversity inclusion box wait share educators inclusion diversity loveislove nooutsiders everyoneswelcome redacrayonsstory princeandknight michaelhall danielhaack,1,2023-08-30 17:56:00+00:00,#inclusion,positive,positive,positive,positive
@minamonsterxo,check latest article medium lgbtq loveislove jasminedeleonmediumcominc,0,2023-08-30 17:48:00+00:00,#LGBTQ,positive,positive,positive,positive
@MomentumforH,last weekend momentum health strong silicon valley pride know 1 3 queer individuals face mental health challenges queerhealthmatters momentumforhealth siliconvalleypride lgbtqstrong mentalhealthawareness loveislove,2,2023-08-30 17:46:00+00:00,#QueerHealthMatters,positive,positive,positive,positive
@GoldenBride1,love goldenbridenet loveislove nice,1,2023-08-30 17:26:00+00:00,#loveislove,positive,positive,positive,positive
@WhereTrueLoveIs,details wheretrueloveiscom loveislove,2,2023-08-30 17:01:00+00:00,#loveislove,neutral,positive,positive,positive
@_lionel_d,currently reading firebird story roman memoir sergey fetisov firebirdmovie tomprioractor firebirdmovie thestoryofroman sergeyfetisov loveislove,2,2023-08-30 16:54:00+00:00,#FirebirdMovie,neutral,positive,positive,positive
@Matthew_Hodson,almost 23 church england priests want see end teaching homosexual practice incompatible scripture would power change countless lives better loveislove theguardiancomworld2023a,106,2023-08-30 16:47:00+00:00,#LoveIsLove,positive,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,0,2023-08-30 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@MoJoTumblersUK,come celebratepride summer show true colors proud stay hydrated make statement stand lgbtq rights pride loveislove lgbtqrights standwithpride,0,2023-08-30 16:25:00+00:00,#CelebratePRIDE,positive,positive,positive,positive
@LoveSeymore,beautiful thing witness love shared btween bisexual black man loving supportive women partners bisexualmenspeak moreofus bilove biblackmentalk bitwitter binarratives recognizebimen biconic bisexualdaze loveislove,14,2023-08-30 16:00:00+00:00,#BisexualMenSpeak,positive,positive,positive,positive
@MarciaBarrie,sobering meme oh true laura thanks much sis happy wednesday lgbtqrights loveislove,33,2023-08-30 15:55:00+00:00,#LGBTQrights,positive,positive,positive,positive
@Superrik,omg really see live 3th world country apes educated loveislove,0,2023-08-30 15:53:00+00:00,#loveislove,positive,positive,positive,positive
@IPolemikos,equality isnt ideology absolute basic see homophobia scared hateful ignorant people like wouldnt necessary footballers stand equality love rapinoe loveislove pride worldcup lionesses bbcfootball,0,2023-08-30 15:45:00+00:00,#Rapinoe,positive,positive,positive,positive
@gaybookpromo,new release wayward stripper jb buell jbbuell12 newrelease omegaverse gay mmromance transman promolgbtq lgbtbooks lgbtreaders lgbt bookbloggers gaybookpromotions tbr queerfiction loveislove gayromance outnow oneclick gaybookpromotionswordpress,3,2023-08-30 15:13:00+00:00,#newrelease,positive,positive,positive,positive
@JaniNAshi3,little son abhi janiashi tiktok loveislove lovestory loveyou familytime nice travellife travelgirl nice flowers srilanka son littleson kids myson baby babyboy abhi,10,2023-08-30 15:04:00+00:00,#jani_ashi,positive,positive,positive,positive
@Gendifyx,love universal love pure love love exceptions hit believe love lets see strong love loveislove spreadlovenothate noexceptions yvettebonnet stoneycatt,2,2023-08-30 14:41:00+00:00,#loveislove,positive,positive,positive,positive
@DUPUYNathalie11,miss babies calzona greysanatomy loveislove sararamirez jessicacapshaw,14,2023-08-30 14:17:00+00:00,#calzona,neutral,negative,negative,positive
@DUPUYNathalie11,love romantic lovers calzona greysanatomy loveislove sararamirez jessicacapshaw,7,2023-08-30 14:12:00+00:00,#calzona,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove sprite zachbryan spritecranberry,0,2023-08-30 14:01:00+00:00,#virtualdating,positive,positive,positive,positive
@PK514,happy birthday husband forever loveislove,263,2023-08-30 13:43:00+00:00,#loveislove,positive,positive,positive,positive
@3rdPlacesDating,dont let social distancing keep finding love join virtual speed dating event connect singles safe welcoming environment sign event area today buffly3osfzor virtualdating speeddating loveislove,0,2023-08-30 13:30:00+00:00,#virtualdating,positive,positive,positive,positive
@Fh284Harrison,first time called fing dyke canada last week 9 years hate crime 64 canada lgbtq2s ally educate dont bystander hate loveislove queer pride egalecanada,21,2023-08-30 13:17:00+00:00,#loveislove,negative,positive,positive,positive
@Tee_Baron9,beautiful souls recognize beautiful souls keep genuine person find loveislove,0,2023-08-30 13:06:00+00:00,#loveislove,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove sprite zachbryan spritecranberry,0,2023-08-30 13:01:00+00:00,#virtualdating,positive,positive,positive,positive
@thatdbemethatd,sorry see happiness passed hate never wins loveislove,4,2023-08-30 13:00:00+00:00,#loveislove,negative,positive,positive,positive
@mhillofficial,congrats loveislove,4,2023-08-30 12:58:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@DjemiliMdjemili,long live books book bookrecommendations loveislove lifestorie freedom life eternalreturn eternal soul bouddha sugar sweet fragrance honey sun sucre universinfini,6,2023-08-30 12:45:00+00:00,#Book,positive,positive,positive,positive
@hedahunter,sorry rp due typo good morning fam thx new followersbots much stuck around happy wednesday kindnessmatters loveislove disarmhate dontbeadick youre hurricaneidalias path safe,35,2023-08-30 12:27:00+00:00,#KindnessMatters,positive,positive,positive,positive
@3rdPlacesDating,ready find perfect match virtualdating lgbtqdating speeddating loveislove sprite zachbryan spritecranberry,0,2023-08-30 12:02:00+00:00,#virtualdating,positive,positive,positive,positive
@PerpetualProduk,22 hustlerssuperbowl cantstopwontstop investfestival historywasmade yearthree loveislove twotechtwoindex go check personal recap videos youtube page linktreeprodukt link bio investfest2023 investfest eyl earnyourleisure atl,2,2023-08-30 11:31:00+00:00,#HustlersSuperbowl,neutral,positive,positive,positive
@AfricanRainbow1,siblings africanrainbowfamily monthly meeting leeds centre happypride2023 loveislove wearequeer wearehere lgbtiq peopleseekingasylum wearehuman lgbtqia lgbtqrightarehumanrights,8,2023-08-30 10:55:00+00:00,#africanrainbowfamily,neutral,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,0,2023-08-30 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@bohradinesh878,raksha bandhan comming soon sadvideos reels trendingreels instareels barish barishsong rakshabandhanspecial loveislove reelitfeelit rakshabandhan reelkarofeelkaro reelsvideo reelvideo reelsindia reelsinsta mashup song suggest,0,2023-08-30 10:13:00+00:00,#sadvideos,neutral,positive,positive,positive
@Luvi_Bl,japanese bl series got hold jbl bldrama blfamily blseries loveislove,1,2023-08-30 10:12:00+00:00,#jbl,neutral,positive,positive,positive
@giorgosmert,happy 10th anniversary loveislove,2,2023-08-30 09:36:00+00:00,#loveislove,positive,positive,positive,positive
@gaybookpromo,release day giveaway star sail joy lynn fielding kindleunlimited newrelease mmromance queerfiction lgbt loveislove gayromance gay promolgbtq lgbtbooks gaybookpromotions tbr outnow oneclick pirates gaybookpromotionswordpress,3,2023-08-30 09:05:00+00:00,#GIVEAWAY,positive,positive,positive,positive
@BoyonBoyLoving,new release wayward stripper jb buell newrelease omegaverse gay mmromance transman promolgbtq lgbtbooks lgbtreaders lgbt bookbloggers gaybookpromotions tbr queerfiction loveislove gayromance outnow oneclick lilygbluntwordpresscom202,6,2023-08-30 08:57:00+00:00,#newrelease,positive,positive,positive,positive
@M_O_B_D_,absolutely cant haters go two people celebrate love beautiful couple identify actually fuk anyone else loveislove,6,2023-08-30 08:39:00+00:00,#LoveIsLove,positive,positive,positive,positive
@katherine_wyers,horrific news uganda members beautiful community face death penalty feeling love towards another consenting adult lgbtq uganda gayrights loveislove theguardiancomworld2023a,2,2023-08-30 08:09:00+00:00,#LGBTQ,positive,positive,positive,positive
@WeirdMasc,contribution saw 2004 fandom watching today loveislove,6,2023-08-30 07:06:00+00:00,#loveislove,neutral,positive,positive,positive
@SheehanKathy_,celebrating diversity makes us stronger standing discrimination remember love knows borders race gender loveislove inclusiveworld,0,2023-08-30 05:31:00+00:00,#LoveIsLove,positive,positive,positive,positive
@huggopeacelove,thats amazing im really happy u loveislove,1,2023-08-30 05:04:00+00:00,#loveislove,positive,positive,positive,positive
@Draven1683,yes america come rest world youre longer land free traveladvisory lgbtqia loveislove,14,2023-08-30 03:24:00+00:00,#TravelAdvisory,positive,positive,positive,positive
@pjammalyfe,vidpuffyanus9dhtf7qg2n0c check review pass rhoa stars drewsidora kandia lowrent motives life imitate art shortsfeed viralvideo moviereview lgbtqia lgbt lgbtq loveislove,0,2023-08-30 02:25:00+00:00,#RHOA,neutral,positive,positive,positive
@3rdPlacesDating,join us virtual speed dating meet likeminded lgbtq folks boost confidence make connections virtualdating lgbtqdating speeddating loveislove,0,2023-08-30 01:50:00+00:00,#virtualdating,neutral,positive,positive,positive
@InkafeS9095,driving enjoying theowlhouse theowlhousefanart luznoceda amityblight fanart clipstudiopaint photoshop digitalartwork practice enjoytheprocess loveislove lumity,257,2023-08-30 01:37:00+00:00,#TheOwlHouse,positive,positive,positive,positive
@HectorFeliz7,whats like boyfriend loveislove,2,2023-08-30 01:25:00+00:00,#loveislove,neutral,positive,positive,positive
